CardNum,CardName,ImgURL,Type,CardClass,Color,Level,GrowCost,Cost,Limit,Power,Restriction,Team,Timing,Guard,Coin,Story,LifeBurst,EffectText,BurstText
WDK17-004,幕開の舞姫　アルフォウ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-004.jpg,ルリグ,アルフォウ,黒,1,《黒》×０,-,2,-,-,-,-,0,-,-,0,【出】手札を１枚捨てる：《コインアイコン》を得る。（【出】能力の：の左側はコストである。コストを支払わず発動しないことを選んでもよい）,-
WDK17-005,開演の舞姫　アルフォウ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-005.jpg,ルリグ,アルフォウ,黒,0,《黒》×０,-,0,-,-,-,-,0,-,-,0,-,-
WDK17-007,オクロック・ベル,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-007.jpg,アーツ,-,黒,-,-,《黒》×２,-,-,アルフォウ限定,-,アタックフェイズ,0,-,-,0,ベット―《コインアイコン》《コインアイコン》（このアーツを使用する際に《コインアイコン》《コインアイコン》を支払ってもよい）対戦相手のトラッシュからシグニ１枚を対象とし、それを傀儡状態であなたの場に出す。あなたがベットしていた場合、代わりに対戦相手のトラッシュからシグニ２枚を対象とし、それらを傀儡状態であなたの場に出す。（傀儡状態のシグニが場を離れる場合、代わりに持ち主のトラッシュに置かれる）,-
WDK17-008,パンプキン・キャリッジ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-008.jpg,アーツ,-,黒,-,-,《黒》×１,-,-,アルフォウ限定,-,メインフェイズ,0,-,-,0,以下の２つから１つを選ぶ。①次の対戦相手のターン終了時まで、あなたのセンタールリグは対戦相手のセンタールリグのルリグタイプを追加で得る。このアーツをルリグデッキに戻す。②対戦相手のシグニを２体まで対象とし、ターン終了時まで、それらのパワーをそれぞれ－15000する。,-
WDK17-009,愛憎の果てに　ハイティ・鍵,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-009.jpg,キー,-,白,-,-,《コイン》×１,-,-,-,-,-,0,-,-,0,【自】《ターン１回》：対戦相手のアタックフェイズの間、あなたのライフクロスがクラッシュされたとき、以下の３つから１つを選ぶ。①カードを１枚引く。②対戦相手のダウン状態のシグニ１体を対象とし、それをバニッシュする。③あなたのセンタールリグが＜アルフォウ＞であなたのライフクロスが１枚以下の場合、対戦相手のライフクロス１枚をクラッシュする。【起】このキーを場からルリグトラッシュに置く：対戦相手は自分の場からシグニ１体と自分のエナゾーンからカード１枚を対象とする。あなたのライフクロスが２枚以下の場合、対戦相手は、手札を１枚捨てそれらをトラッシュに置く。,-
WDK17-011,舞踏の童話　シンデレラ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-011.jpg,シグニ,精像：美巧,黒,4,-,-,-,12000,アルフォウ限定,-,-,0,-,-,1,【出】：あなたのトラッシュから《舞踏の童話　グラシュ》１枚を対象とし、それをこのシグニの【アクセ】にする。【出】傀儡状態のシグニ１体を場からトラッシュに置く：対戦相手のシグニ１体を対象とし、それをバニッシュする。,：対戦相手のシグニ１体を対象とし、ターン終了時まで、それのパワーを－10000する。
WDK17-012,舞踏の童話　ディンゴン,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-012.jpg,シグニ,精像：美巧,黒,4,-,-,-,10000,アルフォウ限定,-,-,0,-,-,0,【自】：対戦相手のアタックフェイズ開始時、対戦相手のシグニ１体を対象とし、ターン終了時まで、それは「【自】：ターン終了時、このシグニをバニッシュする。」を得る。【起】《ダウン》：対戦相手のトラッシュからシグニ１枚を対象とし、それを傀儡状態であなたの場に出す。（傀儡状態のシグニが場を離れる場合、代わりに持ち主のトラッシュに置かれる）,-
WDK17-013,舞踏の童話　リンツ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-013.jpg,シグニ,精像：美巧,黒,3,-,-,-,8000,アルフォウ限定,-,-,0,-,-,0,【出】：対戦相手のトラッシュからレベル３以下のシグニ１枚を対象とし、あなたのターンの場合、それを傀儡状態であなたの場に出す。（傀儡状態のシグニが場を離れる場合、代わりに持ち主のトラッシュに置かれる）,-
WDK17-014,舞踏の童話　キュルビウス,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-014.jpg,シグニ,精像：美巧,黒,3,-,-,-,7000,アルフォウ限定,-,-,0,-,-,1,【出】他のシグニ１体を場からトラッシュに置く：対戦相手のシグニ１体を対象とし、ターン終了時まで、それのパワーを－7000する。この能力のコストで傀儡状態のシグニをトラッシュに置いた場合、代わりにターン終了時まで、それのパワーを－10000する。（パワーが０以下のシグニはルールによってバニッシュされる）,：カードを１枚引く。
WDK17-015,舞踏の童話　グラシュ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-015.jpg,シグニ,精像：美巧,黒,2,-,-,-,3000,アルフォウ限定,-,-,0,-,-,1,【自】：あなたのシグニ１体が場に出たとき、このシグニをそれの【アクセ】にしてもよい。（【アクセ】は表向きでシグニに１枚まで付き、そのシグニが場を離れるとトラッシュに置かれる）【常】：これにアクセされているシグニのパワーを＋2000し、そのシグニは「【常】：対戦相手のシグニの効果によってバニッシュされない。」を得る。,：【エナチャージ１】
WDK17-016,舞踏の童話　アシェンプテル,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-016.jpg,シグニ,精像：美巧,黒,1,-,-,-,3000,-,-,-,0,-,-,0,-,-
WDK17-017,舞踏の童話　タウベズ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-017.jpg,シグニ,精像：美巧,黒,1,-,-,-,1000,アルフォウ限定,-,-,0,-,-,1,【出】：対戦相手のトラッシュからレベル１のシグニ１枚を対象とし、あなたのターンの場合、それを傀儡状態であなたの場に出す。（傀儡状態のシグニが場を離れる場合、代わりに持ち主のトラッシュに置かれる）,：カードを１枚引く。
WDK17-022,アクター・ワードローブ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK17/WDK17-022.jpg,スペル,-,黒,-,-,《黒》×０,-,-,アルフォウ限定,-,-,0,-,-,0,以下の２つから１つを選ぶ。①対象のあなたの＜美巧＞のシグニ１体を場からトラッシュに置く。そうした場合、あなたのトラッシュから対象の＜美巧＞のシグニ１枚を手札に加える。②【エナチャージ１】（あなたのデッキの一番上のカードをエナゾーンに置く）,-
SP01-001,満月の巫女　タマ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP01/SP01-001.jpg,ルリグ,タマ,白,4,《白》×３,-,11,-,-,-,-,0,-,-,0,【常】：あなたの場に《甲冑　ローメイル》があるかぎり、あなたのシグニのパワーを＋2000する,-
SP01-002,弦月の巫女　タマ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP01/SP01-002.jpg,ルリグ,タマ,白,3,《白》×２,-,8,-,-,-,-,0,-,-,0,-,-
SP01-005,新月の巫女　タマ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP01/SP01-005.jpg,ルリグ,タマ,白,0,《白》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP02-001,遊月・肆,https://www.takaratomy.co.jp/products/wixoss/img/card/SP02/SP02-001.jpg,ルリグ,花代/ユヅキ,赤,4,《赤》×３,-,11,-,-,-,-,0,-,-,0,【常】：あなたのターンの間、あなたの場に《羅石　ヴォルカノ》があるかぎり、あなたのシグニのパワーを＋2000する。,-
SP02-002,遊月・参,https://www.takaratomy.co.jp/products/wixoss/img/card/SP02/SP02-002.jpg,ルリグ,花代/ユヅキ,赤,3,《赤》×２,-,8,-,-,-,-,0,-,-,0,-,-
SP02-003,遊月・爾,https://www.takaratomy.co.jp/products/wixoss/img/card/SP02/SP02-003.jpg,ルリグ,花代/ユヅキ,赤,2,《赤》×１,-,5,-,-,-,-,0,-,-,0,-,-
SP02-004,遊月・壱,https://www.takaratomy.co.jp/products/wixoss/img/card/SP02/SP02-004.jpg,ルリグ,花代/ユヅキ,赤,1,《赤》×０,-,2,-,-,-,-,0,-,-,0,-,-
SP06-005,ミルルン・ノット,https://www.takaratomy.co.jp/products/wixoss/img/card/SP06/SP06-005.jpg,ルリグ,ミルルン,青,0,《黒》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP07-001,天啓の天恵　アン=フォース,https://www.takaratomy.co.jp/products/wixoss/img/card/SP07/SP07-001.jpg,ルリグ,アン,緑,4,《緑》×２《白》×１,-,11,-,-,-,-,0,-,-,0,【常】：《天啓の天恵　アン=フォース》のグロウコストとして《白》を支払う際、代わりにあなたのエナゾーンから＜美巧＞のシグニ１枚をトラッシュに置いてもよい。【常】：あなたの＜美巧＞のシグニのパワーを＋1000する。,-
SP07-005,奇跡の軌跡　アン,https://www.takaratomy.co.jp/products/wixoss/img/card/SP07/SP07-005.jpg,ルリグ,アン,緑,0,-,-,0,-,-,-,-,0,-,-,0,-,-
SP07-009,天佑神助,https://www.takaratomy.co.jp/products/wixoss/img/card/SP07/SP07-009.jpg,アーツ,-,緑,-,-,《緑》×２《白》×１,-,-,アン限定,-,メインフェイズ,0,-,-,0,あなたのデッキの一番上のカードをライフクロスに加える。その後、手札から＜美巧＞のシグニを２枚捨ててよい。そうした場合、このカードをあなたのルリグデッキに戻す。,-
SP07-010,天罰覿面,https://www.takaratomy.co.jp/products/wixoss/img/card/SP07/SP07-010.jpg,アーツ,-,緑,-,-,《緑》×１《白》×１《無》×１,-,-,-,-,メインフェイズ,0,-,-,0,対戦相手のシグニのうち、最も大きいパワーを持つすべてのシグニを手札に戻す。,-
SP07-011,不思議な童話　メルへ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP07/SP07-011.jpg,シグニ,精像：美巧,緑,4,-,-,-,12000,アン限定,-,-,0,-,-,1,【常】：あなたが《白》を支払う際、代わりにあなたのエナゾーンから＜美巧＞のシグニ１枚をトラッシュに置いてもよい。【出】《緑》：あなたの＜美巧＞のシグニ１体をバニッシュする。そうした場合、この方法でバニッシュしたシグニよりレベルが１つ大きいシグニ１枚をあなたのデッキから探して場に出し、デッキをシャッフルする。【起】《緑》《白》：対戦相手のパワー15000以上のシグニ１体を対象とし、それを手札に戻す。,：【エナチャージ２】
SP09-002,花代,https://www.takaratomy.co.jp/products/wixoss/img/card/SP09/SP09-002.jpg,ルリグ,花代,赤,0,《赤》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP09-003,ピルルク,https://www.takaratomy.co.jp/products/wixoss/img/card/SP09/SP09-003.jpg,ルリグ,ピルルク,青,0,《青》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP09-004,緑子,https://www.takaratomy.co.jp/products/wixoss/img/card/SP09/SP09-004.jpg,ルリグ,緑子,緑,0,《緑》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP10-001,四面楚火,https://www.takaratomy.co.jp/products/wixoss/img/card/SP10/SP10-001.jpg,アーツ,-,赤,-,-,《赤》×２《無》×２,-,-,ユヅキ限定,-,メインフェイズ,0,-,-,0,このカードは対戦相手のセンタールリグがレベル４以上の場合にしか使用できない。対戦相手のエナゾーンからカードを７枚まで対象とし、それらをトラッシュに置く。,-
SP12-006,エルドラ×マーク０,https://www.takaratomy.co.jp/products/wixoss/img/card/SP12/SP12-006.jpg,ルリグ,エルドラ,青,0,《青》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP12-012,星占の巫女　リメンバ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP12/SP12-012.jpg,ルリグ,リメンバ,白,0,《白》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP12-013,永らえし者　タウィル=ノル,https://www.takaratomy.co.jp/products/wixoss/img/card/SP12/SP12-013.jpg,ルリグ,タウィル,白,0,《白》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP15-001,セレクター,https://www.takaratomy.co.jp/products/wixoss/img/card/SP15/SP15-001.jpg,アーツ,-,無,-,-,《無》×１,-,-,-,-,メインフェイズ,0,-,-,0,あなたのデッキから、限定条件にあなたのセンタールリグのルリグタイプを持つカード１枚を探して公開し手札に加え、デッキをシャッフルする。,-
SP18-002,恋慕の巫女　ユキ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP18/SP18-002.jpg,ルリグ,イオナ,白,0,《白》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP19-004,一ノ娘　緑子,https://www.takaratomy.co.jp/products/wixoss/img/card/SP19/SP19-004.jpg,ルリグ,緑子,緑,1,《緑》×０,-,2,-,-,-,-,0,-,-,0,-,-
SP20-003,あーや！０,https://www.takaratomy.co.jp/products/wixoss/img/card/SP20/SP20-003.jpg,ルリグ,あや,青,0,《青》×０,-,0,-,-,-,-,0,4,-,0,-,-
SP23-009,真剣焦舞,https://www.takaratomy.co.jp/products/wixoss/img/card/SP23/SP23-009.jpg,アーツ,-,赤,-,-,《赤》×１,-,-,リル限定,-,メインフェイズ,0,-,-,0,以下の２つから１つを選ぶ。①ターン終了時まで、《ライズアイコン》を持つあなたのすべてのシグニは【ダブルクラッシュ】を得る。②あなたの場にある《ライズアイコン》を持つシグニ１体につきカードを１枚引く。,-
SP24-009,歳月不待,https://www.takaratomy.co.jp/products/wixoss/img/card/SP24/SP24-009.jpg,アーツ,-,緑,-,-,《緑》×３,-,-,-,-,メインフェイズ,0,-,-,0,あなたのすべてのシグニを場からトラッシュに置き、手札をすべて捨てる。その後、カードを５枚引き、あなたのデッキの一番上のカードをライフクロスに加える。,-
SP24-010,起承転結,https://www.takaratomy.co.jp/products/wixoss/img/card/SP24/SP24-010.jpg,アーツ,-,緑,-,-,《緑》×２《無》×１,-,-,メル限定,-,アタックフェイズ,0,-,-,0,あなたのデッキから＜調理＞のシグニ１枚を探して場に出し、デッキをシャッフルする。そのシグニの【出】能力は発動しない。あなたのデッキの上からカードを２枚エナゾーンに置く。その後、あなたのエナゾーンから《アクセアイコン》を持つシグニ１枚を対象とし、それをこの方法で場に出したシグニの【アクセ】にしてもよい。,-
SP26-001,トワリング,https://www.takaratomy.co.jp/products/wixoss/img/card/SP26/SP26-001.jpg,アーツ,-,青,-,-,《青》×１,-,-,あや限定,-,メインフェイズアタックフェイズ,0,-,-,0,以下の２つから１つを選ぶ。①あなたのデッキの上からカードを５枚見る。その中からカード１枚を【トラップ】としてあなたのシグニゾーンに設置してもよい。残りを好きな順番でデッキの一番上に置く。その後、あなたの【トラップ】１つを対象とし、それを表向きにし《トラップアイコン》を発動させる。②カードを２枚引き、手札１枚を【トラップ】としてあなたのシグニゾーンに設置する。,-
SP26-002,アンチ・アビリティ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP26/SP26-002.jpg,アーツ,-,青,-,-,《青》×１,-,-,-,-,アタックフェイズスペルカットイン,0,-,-,0,このアーツは対戦相手のターンにしか使用できない。このターン、すべての領域にある【ライフバースト】以外の対戦相手のシグニのトリガー能力は発動しない。（「～したとき、」「～時、」と書かれた能力、【出】、【自】、《トラップアイコン》、【ライフバースト】、はトリガー能力である）,-
SP26-003,カウントレス・バレット,https://www.takaratomy.co.jp/products/wixoss/img/card/SP26/SP26-003.jpg,アーツ,-,黒,-,-,《黒》×７,-,-,ナナシ限定,-,アタックフェイズ,0,-,-,0,このアーツの使用コストは、対戦相手の場にある【ウィルス】１つにつき《黒×2》減る。対戦相手のシグニを好きな数対象とし、ターン終了時まで、それらのパワーを合わせて－20000する。この効果では1000単位でしか数字を割り振ることができない。,-
SP26-005,ピース・サイン,https://www.takaratomy.co.jp/products/wixoss/img/card/SP26/SP26-005.jpg,アーツ,-,白,-,-,《白》×１,-,-,ドーナ限定,-,メインフェイズアタックフェイズ,0,-,-,0,このアーツを使用する際、使用コストとして追加で《白》を支払ってもよい。以下の２つから１つを選ぶ。追加で《白》を支払っていた場合、代わりに２つまで選ぶ。①あなたの手札から＜怪異＞のシグニ１枚を場に出す。②ターン終了時まで、あなたの【レイヤー】を持つすべての＜怪異＞のシグニは「《レイヤーアイコン》【自】：このシグニが場を離れたとき、対戦相手のシグニ１体を対象とし、それを手札に戻す。」を得る。,-
SP26-006,レフト・ホープ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP26/SP26-006.jpg,アーツ,-,白,-,-,《白》×２,-,-,-,-,アタックフェイズ,0,-,-,0,対戦相手のすべてのシグニをトラッシュに置く。対戦相手はこのターンの次に、追加の１ターンを得る。,-
SP26-007,天変地威,https://www.takaratomy.co.jp/products/wixoss/img/card/SP26/SP26-007.jpg,アーツ,-,赤,-,-,《赤》×１,-,-,カーニバル限定,-,メインフェイズアタックフェイズ,0,-,-,0,対戦相手のターンの間、このアーツの使用コストは《赤×3》になる。あなたのデッキをシャッフルし一番上を公開する。それがシグニの場合、それを場に出す。それが＜宇宙＞のシグニの場合、追加でこのカードをルリグデッキに戻す。,-
SP26-008,熾々奮迅,https://www.takaratomy.co.jp/products/wixoss/img/card/SP26/SP26-008.jpg,アーツ,-,赤,-,-,《赤》×６,-,-,-,-,メインフェイズ,0,-,-,0,このアーツの使用コストはあなたのセンタールリグのレベル１につき《赤×1》減る。あなたの赤のシグニ１体を対象とし、ターン終了時まで、それは【アサシン】を得る。あなたのライフクロスが２枚以下の場合、追加でターン終了時まで、それは【ダブルクラッシュ】を得る。あなたのライフクロスが０枚の場合、追加でターン終了時まで、それは「【自】《ターン１回》：このシグニがアタックしたとき、このシグニをアップする。」を得る。,-
SP27-002,幻獣　ダチョウ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-002.jpg,シグニ,精生：空獣/地獣,緑,4,-,-,-,10000,-,-,-,0,-,-,0,【常】：あなたの場に他の＜空獣＞のシグニがあるかぎり、このシグニのパワーは＋1000され、このシグニは対戦相手のシグニの効果を受けない。【常】：あなたの場に他の＜地獣＞のシグニがあるかぎり、このシグニのパワーは＋1000され、このシグニは対戦相手のスペルの効果を受けない。【常】：あなたのセンタールリグが緑であるかぎり、このシグニは「【常】：このシグニの正面のシグニのパワーが15000以上であるかぎり、【アサシン】を得る。」を得る。,-
SP27-003,惨之遊　†バカラ†,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-003.jpg,シグニ,精武：遊具,黒,3,-,-,-,8000,-,-,-,0,-,-,0,【自】：アタックフェイズの間、このシグニがあなたの効果によって場からトラッシュに置かれたとき、あなたのトラッシュから《惨之遊　†バカラ†》以外のレベル３以下の＜遊具＞のシグニ１枚を対象とし、それをダウン状態で場に出す。,-
SP27-004,大盾　スパルタン,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-004.jpg,シグニ,精武：アーム,白,3,-,-,-,7000,-,-,-,0,-,-,1,【自】：このシグニがバニッシュされたとき、あなたのデッキの上からカードを３枚公開する。その中から＜アーム＞のシグニ１枚を場に出し、残りを好きな順番でデッキの一番下に置く。【出】：あなたのデッキの上からカードを３枚公開する。その中から＜ウェポン＞のシグニ１枚を場に出し、残りを好きな順番でデッキの一番下に置く。,：あなたのデッキから＜アーム＞か＜ウェポン＞のシグニ１枚を探して公開し手札に加え、デッキをシャッフルする。
SP27-005,幻水　アユ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-005.jpg,シグニ,精生：水獣,青,2,-,-,-,5000,エルドラ限定,-,-,0,-,-,1,【自】：このシグニがバニッシュされたとき、《青》を支払ってもよい。そうした場合、あなたのデッキの上から＜水獣＞のシグニがめくれるまで公開し、そのシグニを手札に加えるか場に出す。残りをシャッフルしてデッキの一番下に置く。,：カードを１枚引く。
SP27-006,疾走の魔鹿　フルフル,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-006.jpg,シグニ,精像：悪魔,黒,1,-,-,-,2000,-,-,-,0,-,-,0,【常】：あなたのトラッシュにカードが２５枚以上あるかぎり、このシグニは【アサシン】を得る。【自】：このカードが手札かデッキからトラッシュに置かれたとき、あなたのデッキの上からカードを３枚トラッシュに置いてもよい。,-
SP27-007,美濃の油蝮　ドウザン,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-007.jpg,シグニ,精像：武勇,赤,1,-,-,-,2000,-,-,-,0,-,-,1,【自】《ターン１回》：あなたか対戦相手が《コインアイコン》を得たとき、あなたはカードを１枚引く。,：カードを１枚引く。
SP27-008,羅植　サボテン,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-008.jpg,シグニ,精羅：植物,緑,2,-,-,-,5000,-,-,-,0,-,-,1,【起】《メインフェイズアイコン》《アタックフェイズアイコン》《緑》《無》このシグニを場からトラッシュに置く：対戦相手のパワー10000以下のシグニ１体を対象とし、それをバニッシュする。,：どちらか１つを選ぶ。①カードを１枚引く。②対戦相手のパワー1000以下のシグニ１体を対象とし、それをバニッシュする。
SP27-009,快睡の夢魔　サクバス,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-009.jpg,シグニ,精像：天使/悪魔,黒,3,-,-,-,7000,-,-,-,0,-,-,0,【起】《ダウン》：あなたのデッキの上からカードを３枚見る。その中から＜天使＞か＜悪魔＞のシグニ１枚を公開し手札に加え、残りを好きな順番でデッキの一番下に置く。,-
SP27-010,火電一閃,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-010.jpg,アーツ,-,赤,-,-,《赤》×１,-,-,-,-,メインフェイズアタックフェイズ,0,-,-,0,アンコール－あなたのセンタールリグの下からカード２枚をルリグトラッシュに置く以下の３つから１つを選ぶ。①レゾナではない対戦相手のレベル２以下のシグニ１体を対象とし、それをバニッシュする。②カードを１枚引く。このターンに対戦相手がスペルを使用していた場合、追加でカードを１枚引く。③対戦相手のパワー12000以下のシグニ１体を対象とし、あなたのライフクロスが０枚の場合、それをバニッシュする。,-
SP27-011,羅星　マルカブ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-011.jpg,シグニ,精羅：宇宙,白,2,-,-,-,5000,-,-,-,0,-,-,0,【出】：あなたの場にレゾナがある場合、以下の４つから１つを選ぶ。①カードを１枚引く。②あなたのデッキの一番上のカードをエナゾーンに置く。③対戦相手のレベル３以下のシグニ１体を対象とし、それを手札に戻す。④各プレイヤーは自分のデッキの上からカードを４枚トラッシュに置く。,-
SP27-012,悲劇の予言　§テティス§,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-012.jpg,シグニ,精像：天使,青,3,-,-,-,7000,-,-,-,0,-,-,0,【自】：このシグニがアタックしたとき、あなたの場にこのシグニと共通する色を持たない他の＜天使＞のシグニがある場合、カードを１枚引く。あなたの場にそれぞれ共通する色を持たない＜天使＞のシグニが３体ある場合、代わりにカードを２枚引く。,-
SP27-013,幻怪　ベンザイテン,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-013.jpg,シグニ,精生：怪異,白,2,-,-,-,5000,-,-,-,0,-,-,0,【常】：対戦相手は場にあるシグニの【起】能力を使用できない。（効果を受けないシグニの能力も使用できない）,-
SP27-014,中水罠　オトヒメ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-014.jpg,シグニ,精生：水獣/精武：トリック,青,2,-,-,-,3000,-,-,-,0,-,-,0,【常】：あなたの他の青のシグニのパワーを＋2000する。【自】：このシグニが対戦相手の効果によっていずれかの領域からトラッシュに置かれたとき、以下の３つから１つを選ぶ。①カードを１枚引く。②あなたのデッキの一番上のカードをエナゾーンに置く。③対戦相手のシグニ１体を対象とし、手札を１枚捨ててもよい。そうした場合、それをバニッシュする。,-
SP27-015,コードイート　トンカツ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-015.jpg,シグニ,精械：調理,緑,1,-,-,-,2000,-,-,-,0,-,-,0,【起】《メインフェイズアイコン》《アタックフェイズアイコン》《緑×0》：場にあるこのシグニを対象のあなたの他のシグニ１体の【アクセ】にする。そうした場合、このシグニに付いていた【アクセ】１枚を対象のあなたのシグニ１体に付けてもよい。【常】：これにアクセされているシグニのパワーを＋1000する。【常】：これにアクセされているシグニは「【起】《ターン１回》《メインフェイズアイコン》《アタックフェイズアイコン》あなたの【アクセ】２枚をトラッシュに置く：対戦相手のシグニ１体を対象とし、それをバニッシュする。」を得る。,-
SP27-016,決闘文具,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-016.jpg,アーツ,-,緑,-,-,《緑》×１,-,-,-,-,メインフェイズアタックフェイズ,0,-,-,0,アンコール－あなたのセンタールリグの下からカード２枚をルリグトラッシュに置く以下の３つから１つを選ぶ。①あなたのデッキからあなたのセンタールリグと共通する色を持つカードを２枚まで探してエナゾーンに置き、デッキをシャッフルする。②このターン、対戦相手のセンタールリグかシグニがアタックしたとき、そのアタックがこのターン一度目の場合、そのアタックを無効にする。③ターン終了時まで、対戦相手のすべてのシグニは【シャドウ】【アサシン】【ランサー】【ダブルクラッシュ】を失い、それらを新たに得られない。,-
SP27-017,太陽の御者　≡ヘリオス≡,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-017.jpg,シグニ,精像：天使,赤,2,-,-,-,5000,タウィル限定,-,-,0,-,-,0,【起】《ダウン》：あなたのトラッシュからレベル４以下の＜天使＞のシグニ１枚を対象とし、それをこのシグニの下に置く。【起】《アタックフェイズアイコン》このシグニの下からカード２枚をトラッシュに置く：対戦相手のシグニ１体を対象とし、それをバニッシュする。,-
SP27-018,ドライ＝ラミア,https://www.takaratomy.co.jp/products/wixoss/img/card/SP27/SP27-018.jpg,シグニ,精武：毒牙,黒,3,-,-,-,7000,-,-,-,0,-,-,1,【起】《アタックフェイズアイコン》《黒》《黒》《無》トラッシュにあるこのカードをゲームから除外する：対戦相手のシグニ１体を対象とし、ターン終了時まで、それの基本パワーを０にする。,：どちらか１つを選ぶ。①カードを１枚引く。②【エナチャージ１】
SP35-026,黒衣の花嫁　アルフォウ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP35/SP35-026.jpg,ルリグ,アルフォウ,黒,0,《黒》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP35-027,冥者　ハナレ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP35/SP35-027.jpg,ルリグ,ハナレ,黒,0,《黒》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP35-028,閉ざされし使　リワト＝ノル,https://www.takaratomy.co.jp/products/wixoss/img/card/SP35/SP35-028.jpg,ルリグ,タウィル,無,0,《無》×０,-,0,-,-,-,-,0,-,-,0,-,-
SP36-001,炎のタマ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP36/SP36-001.jpg,アーツ,-,赤,-,-,《赤》×３《無》×３,-,-,-,-,アタックフェイズスペルカットイン,0,-,-,0,このターンに対戦相手がスペルを使用していた場合、このアーツの使用コストは使用されたスペル１枚につき《赤×1》《無×1》減る。このターンに対戦相手がアーツを使用していた場合、このアーツの使用コストは《赤×3》《無×3》減る。このターン、あなたはゲームに敗北しない。このカードをゲームから除外する。,-
SP38-001,クロス・テンスグロウ！,https://www.takaratomy.co.jp/products/wixoss/img/card/SP38/SP38-001.jpg,アーツ,-,白,-,-,《白》×０,-,-,-,-,アタックフェイズ,0,-,-,0,あなたのセンタールリグのレベルが対戦相手より低い場合、あなたのセンタールリグをグロウしてもよい。この方法でグロウしたルリグの【出】能力は発動しない。その後、あなたのセンタールリグと同じレベルの対戦相手のルリグかシグニ１体を対象とし、ターン終了時まで、それは「【常】：アタックできない。」を得る。,-
SP38-002,炎天烈術,https://www.takaratomy.co.jp/products/wixoss/img/card/SP38/SP38-002.jpg,アーツ,-,赤,-,-,《赤》×２《無》×３,-,-,-,-,アタックフェイズスペルカットイン,0,-,-,0,あなたのライフクロスが対戦相手より多い場合、このアーツの使用コストは《無×3》減る。このターン、あなたのライフクロスが対戦相手より少ないかぎり、あなたのライフクロスはクラッシュされない。,-
